datetime,date,time,headline,source
2018-03-03 12:45:26,2018-03-03,12:45:26,"From tech flaws to regulatory interventions, a document sent to prospective investors in Telegram's $2.5 billion token sale spells out the risks.",coindesk.com
2018-03-03 11:45:44,2018-03-03,11:45:44,"CoinDesk data shows that the gap between South Korea's bitcoin prices, and those shown by the global market, closed over the course of February.",coindesk.com
2018-03-02 22:45:35,2018-03-02,22:45:35,Michael Arrington's crypto-fund has reportedly been subpoenaed by the Securities and Exchange Commission. ,coindesk.com
2018-03-02 21:30:31,2018-03-02,21:30:31,As much as $50 million may have been lost by an international group of investors after putting their money into a bitcoin investment group.,coindesk.com
2018-03-02 20:00:17,2018-03-02,20:00:17,"A top computer science researcher took aim at one of ethereum's biggest expected future upgrades Friday calling it ""fundamentally vulnerable.""",coindesk.com
2018-03-02 18:15:07,2018-03-02,18:15:07,"Following a board shake-up, the Tezos Foundation announced it would hire up to 40 new developers to work on the Tezos protocol.",coindesk.com
2018-03-02 17:00:46,2018-03-02,17:00:46,ATM provider Cardtronics noted in its most recent 10-K filing that cryptocurrencies could have an impact on its business. ,coindesk.com
2018-03-02 16:00:07,2018-03-02,16:00:07,A Liechtenstein bank has become one of the first in the world that allows clients to directly invest in cryptocurrencies.,coindesk.com
2018-03-02 15:15:10,2018-03-02,15:15:10,The U.S. Attorney's Office could soon confiscate another 500 bitcoins that have been seized from alleged ID forgers in Ohio.,coindesk.com
2018-03-02 14:25:14,2018-03-02,14:25:14,A new software release prepares zcash for its upcoming hard fork that is set to activate in June.,coindesk.com
2018-03-02 13:45:31,2018-03-02,13:45:31,"February is officially in the books for the crypto markets, though some coins may be left wishing they could turn back time.",coindesk.com
2018-03-02 13:15:33,2018-03-02,13:15:33,The head of the Bank of England has said that the institution will step up its efforts to combat cryptocurrency money laundering.,coindesk.com
2018-03-02 13:00:57,2018-03-02,13:00:57,"Competition is heating up in the ethereum ecosystem, now that scaling project Liquidity.Network has launched in test mode. ",coindesk.com
2018-03-02 12:00:20,2018-03-02,12:00:20,Mexico is now just one step away from passing a law that will regulate fintech including cryptocurrencies in the country. ,coindesk.com
2018-03-02 11:00:10,2018-03-02,11:00:10,Chinese e-commerce giant JD.com said it will roll out a blockchain system to track beef imports from a new meat supplier in Australia. ,coindesk.com
2018-03-02 09:07:17,2018-03-02,09:07:17,"Bitcoin passed above the $11,000 mark this morning, but low volumes could be capping gains.",coindesk.com
2018-03-02 09:05:38,2018-03-02,09:05:38,"A fork of a fork of a fork? A new cryptocurrency just launched that's nearly identical to zcash, but commentators are questioning its value add. ",coindesk.com
2018-03-02 08:30:07,2018-03-02,08:30:07,South Korea's Wooribank has reportedly completed an overseas remittance test using Ripple's DLT solution.,coindesk.com
2018-03-02 04:15:10,2018-03-02,04:15:10,"Walmart is seeking a patent for a ""smart package"" that would use blockchain technology to track physical goods through their shipping journey.",coindesk.com
2018-03-02 03:00:42,2018-03-02,03:00:42,Louisiana's attorney general is reportedly investigating a group of former staffers for using official resources to mine cryptocurrencies.,coindesk.com
2018-03-01 23:05:55,2018-03-01,23:05:55,"Former FDIC head Sheila Bair believes cryptocurrency prices should be left to the market to establish, according to Barron's.",coindesk.com
2018-03-01 21:35:49,2018-03-01,21:35:49,"Scammers masquerading as ""the Telegram Foundation"" are trying to defraud users through a fake public ICO. ",coindesk.com
2018-03-01 20:00:56,2018-03-01,20:00:56,One U.S. senator thinks the Trump administration isn't doing enough to deter North Korean attacks on cryptocurrency users and exchanges.,coindesk.com
2018-03-01 19:00:15,2018-03-01,19:00:15,Overstock is pushing back against the idea an inquiry into its tZero ICO is part of a broader SEC effort to crackdown on poor industry practices.,coindesk.com
2018-03-01 18:30:55,2018-03-01,18:30:55,Cryptocurrency wallet startup Blockchain is partnering with the United Nations to explore applications of blockchain in a range of areas.,coindesk.com
2018-03-01 17:10:27,2018-03-01,17:10:27,AMD expressed concern in a new SEC filing about the potential impact of a drop in GPU demand from crypto miners. ,coindesk.com
2018-03-01 16:10:28,2018-03-01,16:10:28,The Central Bank of Nigeria has issued another warning to residents and financial institutions over the risk of cryptocurrency investments.,coindesk.com
2018-03-01 15:00:46,2018-03-01,15:00:46,"It's not just America's biggest banks that are worried about cryptocurrency adoption, public filings show.",coindesk.com
2018-03-01 13:30:40,2018-03-01,13:30:40,"Lesser known DigixDao was February's top-performing large-cap cryptocurrency, data from CoinDesk reveals.",coindesk.com
2018-03-01 12:59:56,2018-03-01,12:59:56,"Workforce payment services provider Fleetcor has announced a pilot using xRapid, a product powered by Ripple's XRP cryptocurrency.",coindesk.com
2018-03-01 12:32:17,2018-03-01,12:32:17,Overstock.com blockchain subsidiary tZero has made a sudden change to the way it is conducting a significant step in its ongoing ICO.,coindesk.com
2018-03-01 11:00:04,2018-03-01,11:00:04,Credit Suisse and ING say they have successful sent securities worth €25 million ($30 million) over a system built with R3's Corda. ,coindesk.com
2018-03-01 10:00:58,2018-03-01,10:00:58,"Russia is reportedly hoping to pass long-discussed new cryptocurrency legislation by July 1, a report suggests.",coindesk.com
2018-03-01 09:45:25,2018-03-01,09:45:25,"Bitcoin is stuck in $10,000 range and could witness a big move in either direction, technical charts indicate.",coindesk.com
2018-03-01 09:00:57,2018-03-01,09:00:57,"Singapore's de facto central bank, the Monetary Authority of Singapore, is looking at whether new regulations are needed to protect crypto investors.",coindesk.com
2018-03-01 07:00:26,2018-03-01,07:00:26,Alibaba's T-Mall Global e-commerce platform is reportedly applying blockchain in its cross-border supply chain.,coindesk.com
2018-03-01 03:45:17,2018-03-01,03:45:17,"The Securities and Exchange Commission has been ""shotgunning"" subpoenas to token sellers, advisors, investors and exchanges. What will come of it all?",coindesk.com
2018-03-01 03:15:37,2018-03-01,03:15:37,"China's police force isn't just focusing on domestic crypto activities, they're eyeing overseas exchange platforms as well, according to reports.",coindesk.com
2018-03-01 02:15:45,2018-03-01,02:15:45,A court filing indicates that the SEC-appointed receiver for AriseBank is searching for undisclosed assets and investigating third-party involvement.,coindesk.com
2018-02-28 22:00:20,2018-02-28,22:00:20,"Unlike the U.S., Germany will regard bitcoin as equivalent to legal tender when used as a means of payment, according to a new government document.",coindesk.com
2018-02-28 21:00:11,2018-02-28,21:00:11,"Genesis Global Capital will allow investors to borrow crypto in quantities of $100,000 or more for terms ranging from two weeks to six months.",coindesk.com
2018-02-28 20:00:26,2018-02-28,20:00:26,"In its most recent annual filing, Square explains how uncertainty surrounding accounting guidelines for cryptocurrency may affect its bottom line.",coindesk.com
2018-02-28 19:00:28,2018-02-28,19:00:28,Executives from HSBC Bank revealed in a conference call this week they intend to pilot projects for blockchain-based transactions.,coindesk.com
2018-02-28 18:00:39,2018-02-28,18:00:39,"The tiny Republic of the Marshall Islands plans to sell a cryptocurrency, known as the Sovereign, to supplement the U.S. dollar as its legal tender. ",coindesk.com
2018-02-28 17:00:44,2018-02-28,17:00:44,A self-governing banking association in Lithuania just issued a warning to residents regarding the risks of investing in cryptocurrencies.,coindesk.com
2018-02-28 16:00:02,2018-02-28,16:00:02,JPMorgan Chase has become the third major banking institution to list cryptocurrencies as a possible risk factor for its business. ,coindesk.com
2018-02-28 14:55:43,2018-02-28,14:55:43,"The U.S. Commodity Futures Trading Commission has given its staff permission to invest in cryptocurrencies, according to a report.",coindesk.com
2018-02-28 14:00:49,2018-02-28,14:00:49,"Blockchain governance is shaped by much more than protocol rules: the underlying internet rails, social norms, markets and laws all have an influence.",coindesk.com
2018-02-28 13:00:34,2018-02-28,13:00:34,The launch of Japan's first bank-backed cryptocurrency exchange has again been postponed as it seeks to strengthen security measures. ,coindesk.com
2018-02-28 12:00:54,2018-02-28,12:00:54,Japanese exchange Coincheck is facing another class action lawsuit demanding cryptocurrency refunds and compensation for hack losses. ,coindesk.com
2018-02-28 11:00:12,2018-02-28,11:00:12,"Confronted with big federal funding reductions, Berkeley, California, is turning to crypto token-based funding for services like affordable housing.",coindesk.com
2018-02-28 10:10:24,2018-02-28,10:10:24,"Having tested $11,000 this morning, bitcoin could close the month on a positive note, chart analysis indicates.",coindesk.com
2018-02-28 09:00:31,2018-02-28,09:00:31,Circle's big plans for crypto exchange Poloniex after acquisition include bringing cryptocurrencies and tokens of all kinds under one roof.,coindesk.com
2018-02-28 07:00:46,2018-02-28,07:00:46,Scammers hoping to steal cryptocurrency are hacking verified Twitter accounts to swindle users. ,coindesk.com
2018-02-28 05:01:06,2018-02-28,05:01:06,An early ethereum developer is speaking out about why he feels a platform-wide software upgrade should be used to help him recover lost funds.,coindesk.com
2018-02-28 03:11:14,2018-02-28,03:11:14,Malaysia's central bank is now requiring domestic crypto exchanges to comply with anti-money laundering and know-your-customer mandates. ,coindesk.com
2018-02-28 01:15:34,2018-02-28,01:15:34,"Universities in China are joining the country's private sector in an effort to patent blockchain solutions, new filings reveal.",coindesk.com
2018-02-27 23:25:31,2018-02-27,23:25:31,"Billionaire philanthropist Bill Gates claimed cryptocurrency ""has caused deaths in a fairly direct way."" The crypto community found that very amusing.",coindesk.com
2018-02-27 22:15:32,2018-02-27,22:15:32,"A senior U.S. official said Tuesday that the government is looking into creating a ""comprehensive strategy"" around cryptocurrencies.",coindesk.com
2018-02-27 21:00:17,2018-02-27,21:00:17,"A Goldman Sachs exec believes that cryptocurrencies – at least those that might one day be created by central banks – could be ""incredibly…",coindesk.com
2018-02-27 20:00:02,2018-02-27,20:00:02,"Encrypted chat app Telegram hasn't formally announced an initial coin offering, but that isn't stopping a flurry of information about the deal.",coindesk.com
2018-02-27 18:45:34,2018-02-27,18:45:34,StarbucksCoin? Recent comments from the coffee chain's executive chairman suggest the idea isn't so far-fetched. ,coindesk.com
2018-02-27 17:40:01,2018-02-27,17:40:01,Japanese e-commerce firm Rakuten is launching Rakuten Coin to use as part of its loyalty rewards program. ,coindesk.com
2018-02-27 16:45:18,2018-02-27,16:45:18,"Venezuelan president Nicolas Maduro said the government has received 171,000 certified purchase orders for the petro, most of them from individuals. ",coindesk.com
2018-02-27 15:15:49,2018-02-27,15:15:49,"A cryptocurrency brokerage based in Israel won't have its bank account closed – for now – thanks to an intervention by the Supreme Court. 
",coindesk.com
2018-02-27 14:30:09,2018-02-27,14:30:09,"Wyoming’s utility token bill, if enacted, is likely to be influential beyond its borders, as a model for other states and for the federal…",coindesk.com
2018-02-27 13:40:30,2018-02-27,13:40:30,Japan's financial regulator is reportedly mulling the creation of a regulatory framework for firms raising funds through initial coin offerings.,coindesk.com
2018-02-27 13:00:47,2018-02-27,13:00:47,"Bitcoin cash is on the rise amid rising volumes, but can it break out of the bearish falling-channel pattern?",coindesk.com
2018-02-27 12:00:16,2018-02-27,12:00:16,Texas' securities regulator has ordered yet another cryptocurrency investment firm to halt services over alleged fraud and securities violations.,coindesk.com
2018-02-27 10:35:11,2018-02-27,10:35:11,"As bullish indicators strengthen, bitcoin now looks set to extend gains to $11,000 or higher, chart analysis indicates.",coindesk.com
2018-02-27 10:00:41,2018-02-27,10:00:41,Cryptocurrency VC firm Digital Currency Group has confirmed an investment in bitcoin startup-friendly Silvergate Bank.,coindesk.com
2018-02-27 09:00:52,2018-02-27,09:00:52,The latest awkward use case for cryptocurrency is funding rogue states led by egotistical dictators. The world may just have to live with this.,coindesk.com
2018-02-27 08:30:53,2018-02-27,08:30:53,"JD.com, one of China's largest e-commerce platforms, is launching an accelerator program to foster the development of blockchain-focused startups.",coindesk.com
2018-02-27 07:00:58,2018-02-27,07:00:58,Investment management company BlackRock says it sees a more expansive role for cryptocurrencies and blockchain in the future. ,coindesk.com
2018-02-27 05:30:00,2018-02-27,05:30:00,The incoming head of Taiwan's central bank has promised to explore how blockchain technology might help improve its operations.,coindesk.com
2018-02-27 04:00:03,2018-02-27,04:00:03,"Months after China's government shut down domestic order book exchanges, the platforms that originally offered them are finding new ways to thrive.",coindesk.com
2018-02-27 02:45:10,2018-02-27,02:45:10,"Apple co-founder Steve Wozniak says he once lost seven bitcoin, worth more than $71,000 today, to a ruse involving a stolen credit card number.",coindesk.com
2018-02-26 23:00:56,2018-02-26,23:00:56,"A hacker who compromised CoinDash's website last year and took 43,500 ether tokens from would-be investors has returned 30,000 of them to the project.",coindesk.com
2018-02-26 22:00:17,2018-02-26,22:00:17,"Curtis ""50 Cent"" Jackson has claimed in a bankruptcy filing that he has never owned bitcoin, contrary to reports that he is a ""bitcoin millionaire."" ",coindesk.com
2018-02-26 21:00:26,2018-02-26,21:00:26,The man credited with completing the first bitcoin transaction for a real-world good has replicated his historic test with experimental tech.,coindesk.com
2018-02-26 20:31:13,2018-02-26,20:31:13,"Craig Wright, who previously claimed to be the pseuduonymous bitcoin creator Satoshi Nakamoto, is being sued for a whopping $10 billion.",coindesk.com
2018-02-26 20:00:55,2018-02-26,20:00:55,"The DLT-based system, known as MyCUID, is billed as a way for members of credit unions to protect themselves from identity theft and fraud.",coindesk.com
2018-02-26 19:00:05,2018-02-26,19:00:05,EC vice president Valdis Dombrovskis recommended warning consumers looking into how regulations apply to cryptocurrencies after a roundtable.,coindesk.com
2018-02-26 18:00:39,2018-02-26,18:00:39,"The Bitcoin Core 0.16.0 update has been officially released, introducing full support for the SegWit wallet and user interfaces. ",coindesk.com
2018-02-26 17:00:25,2018-02-26,17:00:25,"Investment banking giant Goldman Sachs has cited its connection to cryptocurrencies and blockchain as a potential business risk, public records show.",coindesk.com
2018-02-26 16:05:04,2018-02-26,16:05:04,"Coinbase is emailing thousands of customers informing them their data will be sent to the U.S. Internal Revenue Service, as per a 2017 court order. ",coindesk.com
2018-02-26 14:53:17,2018-02-26,14:53:17,"Digital payments startup Circle acquired the cryptocurrency exchange Poloniex, the two companies announced Monday.",coindesk.com
2018-02-26 14:00:17,2018-02-26,14:00:17,"A team of open-source payments veterans is looking to launch a new identity blockchain, one that won't run afoul of government favor.",coindesk.com
2018-02-26 13:15:48,2018-02-26,13:15:48,"Litecoin is solidly bid amid positive news flow today, but is nearing a key technical resistance above $230.",coindesk.com
2018-02-26 13:00:35,2018-02-26,13:00:35,The international Financial Action Task Force has said it will step up its efforts in monitoring the use of cryptocurrencies in money laundering.,coindesk.com
2018-02-26 12:00:16,2018-02-26,12:00:16,"After its blockchain and bitcoin mining pivot, Riot Blockchain has been hit by three class action lawsuits in the U.S.",coindesk.com
2018-02-26 11:00:06,2018-02-26,11:00:06,"Bitcoin's recent drop below $10,000 has strengthened the bearish indicators on the weekly chart, though a limited corrective rally may lie ahead.",coindesk.com
2018-02-26 10:00:39,2018-02-26,10:00:39,Investing platform BnkToTheFuture has raised $33 million in an ICO – money it will use to launch a token market and crowd-sourced research platform.,coindesk.com
2018-02-26 09:00:38,2018-02-26,09:00:38,State-level legislation governing smart contracts in the U.S. would be redundant at best and could potentially undermine the growth of the industry.…,coindesk.com
2018-02-26 07:00:17,2018-02-26,07:00:17,"ICOs are advertising more and more. Are web platforms and regulators taking note, seeking to stamp out bad behavior?",coindesk.com
2018-02-26 05:00:20,2018-02-26,05:00:20,A newspaper that serves as the mouthpiece for China's government is arguing that blockchain needs regulation before it can be better utilized.,coindesk.com
2018-02-26 03:00:14,2018-02-26,03:00:14,"In the wake of its petro launch, Venezuela may still limit the number of crypto exchanges permitted to operate in the country, sources say.",coindesk.com
2018-02-25 11:15:06,2018-02-25,11:15:06,"If investing in an ICO, it is imperative to review the T&Cs;, not just the white paper. Here's what to be on the lookout for.",coindesk.com
2018-02-25 10:30:32,2018-02-25,10:30:32,"The excitement surrounding ICOs has left investors vulnerable to phishing attacks, diminishing the reputation of the new investment mechanism.",coindesk.com
2018-02-24 12:00:34,2018-02-24,12:00:34,"As the reality of faster, cheaper bitcoin payments approaches via the Lighting Network, concerns are spreading about the privacy it will offer.",coindesk.com
2018-02-24 11:05:06,2018-02-24,11:05:06,A conference in Miami played host to evidence of a growing schism in the crypto community between passionate developers and fly-by-night traders.,coindesk.com
2018-02-23 22:00:03,2018-02-23,22:00:03,"Ubisoft, the company behind Assassin's Creed and Just Dance, is exploring applications of blockchain for video games.",coindesk.com
2018-02-23 21:00:43,2018-02-23,21:00:43,"Two New York state senators held a roundtable Friday on the controversial BitLicense regulation, and said legislation to reform it may come soon.",coindesk.com
2018-02-23 20:05:15,2018-02-23,20:05:15,"The bank warns its investors that cryptocurrencies could hamper its ability to comply with anti-money-laundering regulations, among other dangers. ",coindesk.com
2018-02-23 19:00:44,2018-02-23,19:00:44,"Austria is drawing up cryptocurrency regulations, using as a model existing rules for the trading of gold and derivatives.
",coindesk.com
2018-02-23 18:00:02,2018-02-23,18:00:02,"During an ethereum core developer meeting Friday, Vitalik Buterin argued the protocol's governance isn't functioning poorly, it's just misunderstood.",coindesk.com
2018-02-23 15:45:31,2018-02-23,15:45:31,Two state senators in Georgia have proposed a new bill that would allow citizens to pay their tax obligations in bitcoin.,coindesk.com
2018-02-23 15:05:42,2018-02-23,15:05:42,"A U.S. senator who has previously spoken out against Venezuela's newly launched ""petro"" cryptocurrency isn't done with the issue.",coindesk.com
2018-02-23 14:00:44,2018-02-23,14:00:44,"The majority of the top 25 cryptocurrencies are reporting losses on a weekly basis, but the nano token has bucked the trend. ",coindesk.com
2018-02-23 13:30:28,2018-02-23,13:30:28,"Ethereum is facing what might be its biggest tech crisis in some time, with developers split over whether software changes should recover lost funds.",coindesk.com
2018-02-23 13:00:17,2018-02-23,13:00:17,Several multinational telecoms firms have joined the Carrier Blockchain Study Group to advance blockchain use cases in the industry.,coindesk.com
2018-02-23 12:00:25,2018-02-23,12:00:25,Bank of China has filed a patent application for a process it says is better able to scale blockchain systems.,coindesk.com
2018-02-23 10:45:58,2018-02-23,10:45:58,"Bitcoin is witnessing a minor corrective rally today, but longer-term gains may be elusive, according to price chart analysis.",coindesk.com
2018-02-23 10:21:00,2018-02-23,10:21:00,Japan's police agency has said hundreds of cases of suspected money laundering were reported from domestic cryptocurrency exchanges in 2017.,coindesk.com
2018-02-23 09:00:02,2018-02-23,09:00:02,"While a lot is still unclear about Venezuela's state-backed ""petro"" token, what is apparent is that many feel it's potentially harmful for its people.",coindesk.com
2018-02-23 07:00:08,2018-02-23,07:00:08,A new SEC blog post advises potential cryptocurrency investors to do their research prior to buying a token.,coindesk.com
2018-02-23 05:00:21,2018-02-23,05:00:21,"Shifting to a distributed, blockchain-based infrastructure could bring huge financial benefits to the asset management industry, research indicates.",coindesk.com
2018-02-23 03:20:16,2018-02-23,03:20:16,Politicians in Turkey are reportedly eyeing on launching the country's proprietary cryptocurrency. ,coindesk.com
2018-02-23 01:30:16,2018-02-23,01:30:16,"Not so long ago bitcoin's transaction fees were over $20, but now they're down to around $3 again. CoinDesk explores why.",coindesk.com
2018-02-22 23:10:18,2018-02-22,23:10:18,France's market regulator says crypto derivatives fall under MiFID II regulation and that they should not be electronically marketed. ,coindesk.com
2018-02-22 21:45:56,2018-02-22,21:45:56,"Venezuela officially has its own cryptocurrency – and its president wants some of the country's state-owned businesses to use it.
",coindesk.com
2018-02-22 20:15:49,2018-02-22,20:15:49,"Iran's central bank is developing a cryptocurrency, though it has no plans to embrace bitcoin. ",coindesk.com
2018-02-22 19:15:17,2018-02-22,19:15:17,"Long Blockchain is appealing a delisting decision from Nasdaq which, according to a letter, believes the publicly-traded company misled its investors.",coindesk.com
2018-02-22 17:30:45,2018-02-22,17:30:45,Venezuelan finance minister Simon Zerpa Delgado announced on Twitter that he visited Moscow to update Russian officials on Venezuela's petro currency.,coindesk.com
2018-02-22 17:00:47,2018-02-22,17:00:47,"Digital payments platform Uphold has acquired Cortex MCP, a mobile commerce platform.",coindesk.com
2018-02-22 16:15:46,2018-02-22,16:15:46,"Johann Gevers and Diego Pons, the last original members of the Tezos Foundation Board, have voluntarily stepped down from their positions.",coindesk.com
2018-02-22 15:00:19,2018-02-22,15:00:19,"Stock brokerage company Robinhood has officially launched its cryptocurrency trading platform, rolling the service out to five states today.",coindesk.com
2018-02-22 14:30:35,2018-02-22,14:30:35,A scheduled plan to launch a new cryptocurrency by forking the litecoin blockchain is finding little love from major data aggregators and exchanges. ,coindesk.com
2018-02-22 13:45:42,2018-02-22,13:45:42,"Bitcoin Core developer Jimmy reveals Platypus Labs, a project at Blockchain Capital to provide fellowships and more to support bitcoin development.",coindesk.com
2018-02-22 13:00:18,2018-02-22,13:00:18,The wider cryptocurrency market may be feeling the heat of a decline in bitcoin prices today. ,coindesk.com
2018-02-22 12:10:11,2018-02-22,12:10:11,Energy markets data provider S&P; Global Platts has announced the commercial deployment of a blockchain network for sharing oil inventories.,coindesk.com
2018-02-22 11:00:13,2018-02-22,11:00:13,The U.K. Treasury Committee has today announced that it will conduct an investigation into issues around cryptocurrencies and blockchain technology.,coindesk.com
2018-02-22 10:00:09,2018-02-22,10:00:09,"Bitcoin bulls need a convincing break above $11,250 to revive the recent price rally after prices dip once more.",coindesk.com
2018-02-22 09:00:25,2018-02-22,09:00:25,India's tech industry is working with Canada's Blockchain Research Institute to integrate blockchain into Indian businesses and government.,coindesk.com
2018-02-22 07:00:25,2018-02-22,07:00:25,Germany's top financial regulator has issued a letter of advice in an attempt to clarify some of the regulatory uncertainties around ICOs.,coindesk.com
2018-02-22 04:44:19,2018-02-22,04:44:19,"With all eyes on the Lightning Network, bitcoin developer Laolu is working on a technology which takes fraud watching off the hands of users. ",coindesk.com
2018-02-22 03:21:52,2018-02-22,03:21:52,"Even if the SEC doesn't pursue an enforcement action against a token seller, buyers can sue privately under U.S. securities laws to unwind the sale.",coindesk.com
2018-02-21 22:45:37,2018-02-21,22:45:37,Several companies have been so far linked to Venezuela's petro cryptocurrency initiative in the wake of this week's launch. ,coindesk.com
2018-02-21 20:35:04,2018-02-21,20:35:04,"The owner of BitFunder, a long-defunct bitcoin investment platform, has been hit with two lawsuits filed by the U.S. government.",coindesk.com
