"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
1356,1606,63,11374,1898,605,1847,2958,2132,3494,1186,3246,8790,697,2098,1399,79,863,12529,2924,993,6042,2316,1047,4261,9292,1870,2376,11141,79,11078,1047,655,7552,11459,881,70,1361,2293,8305,4422,6141,1406,338,36,1181,337,23,1167,71,3582,10471,12529,1118,1455,616,605,252,1440,12092,1149,57,3259,0,1281,3986,0,6848,1257,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
677,2210,1467,12529,12529,115,3584,59,1745,6426,2896,797,1592,794,1993,12529,4873,5579,81,12529,2393,7024,115,1222,12529,12529,862,171,1406,1848,3014,1405,3375,3418,2678,969,2129,79,16,1955,144,3946,883,0,2235,3,13,1338,12529,1961,2472,12529,13,16,4647,35,2456,5854,3347,957,4419,697,7025,1506,2127,1851,0,1455,12529,881,2183,3685,3398,1848,109,2317,4764,3273,16,86,81,4625,339,689,827,0,1995,605,1857,1356,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
910,2539,81,1847,109,1096,646,712,2144,0,19,445,2540,2541,1167,107,1132,35,2542,605,2543,21,100,2544,2545,1197,0,2546,2547,1269,879,3,2548,196,195,624,35,36,339,0,1265,2549,2550,1031,2551,37,2552,624,0,35,169,3,271,107,12529,368,12529,1412,414,2553,81,79,1492,119,12529,2554,107,35,36,1533,1754,48,115,1132,1133,1790,1791,1792,1134,2521,1793,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2976,36,12529,588,1467,1276,825,4432,64,4985,10713,7279,310,10714,1206,436,0,4954,9172,9173,128,1936,1118,10715,10716,1317,302,360,3089,79,1406,9736,10717,79,2289,1996,52,10718,2498,722,642,556,6512,2976,6,10719,5115,1723,1851,0,12529,12529,7431,1805,12529,2976,7692,1219,3,183,384,6528,1147,2320,3030,86,486,255,149,957,1271,373,71,151,81,1782,3164,10720,154,2177,3372,3821,948,584,12529,12529,4158,0,34,714,12529,463,0,3013,5471,677,53,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,2369,3724,79,12529,2570,12529,4654,3060,709,710,942,0,35,420,3,2865,560,388,2024,12529,4057,2878,2329,2055,3437,3,86,86,384,81,0,1686,7625,982,7626,3615,4707,1165,899,1510,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,9764,12385,11406,8663,3657,4915,4200,3231,79,2568,5851,3246,6,1352,10291,12529,12386,646,303,156,5862,2183,962,0,1289,2088,156,1312,300,121,2399,7552,3345,79,1001,5142,9938,3469,3074,9410,1294,2791,4890,1689,1626,35,0,3923,3953,881,4324,382,4301,491,57,1464,8881,1439,2220,1866,6617,1237,2024,1464,644,3917,3,3663,0,4688,196,2243,12387,12388,365,1406,2958,7104,2507,11423,128,79,5980,4200,2838,12389,138,646,712,0,35,233,9289,7553,3,577,12529,12529,463,3875,1153,12529,3774,948,584,0,12529,3679,1131,4640,0,12390,12391,612,2187,948,584,0,44,1024,6187,1362,3,21,22,119,851,1084,414,638,6598,9737,0,2183,4890,515,725,1147,328,215,6047,2257,119,79,1001,5142,2289,2179,1826,8698,841,1450,12392,4925,908,5712,470,1821,3693,646,712,881,460,3246,1147,910,2226,4890,2883,1284,322,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4288,331,0,1247,2791,266,1636,198,0,12529,469,904,712,12529,5657,1035,709,710,72,12529,5658,532,0,12529,0,35,721,3,551,16,1955,144,4628,2456,352,79,5659,1936,223,2838,0,493,5660,223,23,3,1019,4801,158,669,689,368,12529,1079,12529,213,0,3,12529,0,1114,24,3,67,22,360,17,122,119,0,12529,272,624,39,12529,331,81,1179,2826,5661,4030,5662,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
48,721,3,181,16,208,6421,666,6422,1684,915,81,1383,1092,279,139,6423,0,1862,1358,0,48,1464,12529,269,3471,12529,3238,3461,252,199,1191,853,1540,368,0,48,1529,1181,149,352,669,0,1431,1506,191,0,785,5397,1474,2601,5241,16,86,81,4625,1134,1792,1790,1133,1857,0,80,3,181,16,1167,144,3522,883,6424,6425,3618,656,255,0,944,1197,6426,59,218,164,6427,529,1985,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2840,2064,508,2222,12529,12529,12529,368,910,612,0,116,36,5664,146,3523,12529,130,10,1116,169,0,35,1174,3,349,234,910,3631,10931,3,10932,384,12529,2976,10933,12529,300,1116,169,81,1936,910,3014,2605,116,5691,677,0,523,10934,6,432,3,1017,100,2243,2392,2099,3681,119,0,576,1284,165,2233,589,881,0,523,187,294,3359,119,881,3937,910,825,3112,2568,605,7208,903,9059,119,1850,2036,589,381,1889,3693,119,0,1147,1237,1238,2070,2180,3718,2644,3243,867,7264,4136,71,72,0,1442,119,2669,6371,3441,4020,1771,1756,5447,2081,910,1130,2644,223,2137,625,3937,7343,589,881,2293,725,5421,10935,4496,10936,8599,119,79,5980,5172,35,7748,266,1404,1392,1144,838,5075,1016,10937,4659,9678,589,677,6187,1362,10938,1153,5530,187,3364,1186,119,12529,3580,1082,79,704,1817,10939,3494,3718,7935,5862,8122,649,111,3395,1,5065,827,8682,5228,4927,1847,6643,2053,1183,119,4283,589,672,2915,1138,186,533,1062,843,79,650,704,8838
35,36,3173,48,115,1132,1133,1790,1791,1792,1134,1793,1794,59,638,27,818,12529,3174,12529,1738,0,35,36,48,3,2589,3,1729,58,3175,404,2347,351,1852,61,3176,3177,0,3178,3002,1181,3179,880,302,1273,12529,2174,0,48,3180,2210,1467,2265,0,12529,118,3,3181,624,2611,3,367,0,35,16,3,1410,22,750,107,17,3182,1392,3183,0,2099,3184,122,12529,1605,589,12529,2356,12529,3185,260,3186,90,0,106,2358,17,0,35,12529,108,12529,8,9,2194,452,874,59,3187,607,655,3188,720,0,446,344,1981,2676,2149,3189,53,2352,0,111,3190,923,3191,48,174,3,3192,100,12529,2304,434,454,0,35,580,720,3,551,1198,0,3,2285,1892,1116,169,689,12529,6,3193,48,35,12529,1118,247,1237,61,183,22,1314,0,709,710,122,3,558,0,35,420,1112,12529,79,1805,12529,3194,1197,1406,3195,2214,3196,12529,1886,3197,3198,3199,3200,0,81,460,2826,3201,1855,281,3202,12529,1797,3203,81,3204,3205,3206
8615,2414,333,334,1366,2087,1376,0,785,388,3887,49,2669,111,3399,5801,4616,1431,8741,5264,291,727,667,0,459,1766,310,368,7279,2183,12529,6642,328,1658,3008,6594,3434,1112,0,881,7921,253,725,4913,949,9077,515,1429,2126,636,1771,9077,825,3112,1805,7208,302,1273,901,725,9525,6047,4433,4688,638,6276,589,12529,7586,2295,2009,9644,1847,714,5919,2239,3499,2570,11230,9857,1047,0,307,35,1218,174,1413,1070,1100,823,154,15,1439,44,542,885,248,3814,4324,1047,983,119,120,121,187,2021,174,3,11231,494,100,300,3,11232,0,35,4213,81,6,60,720,3,5688,100,460,5471,0,785,238,1500,198,677,11233,3582,294,5664,580,646,712,6,1376,3821,2271,223,1039,0,4616,1183,119,329,4580,360,2703,9385,4555,79,2289,2957,3125,12529,6180,3396,11234,11235,2332,1401,4024,711,584,122,949,12529,808,0,11236,23,369,2976,36,12529,11237,79,5980,7208,253,3681,281,2127,315,81,11238,5679,12529,2687,1869,12529,957,12529,12529,2087
81,881,12529,2394,1506,314,1450,3112,0,119,3217,156,3218,3219,3220,59,1279,414,35,1280,1055,278,9,108,254,654,242,243,0,35,24,125,3221,740,3222,0,1089,1440,382,300,35,286,1459,2219,1859,0,536,1630,328,537,12529,3223,0,2259,12529,3224,3225,2447,2121,12529,12529,463,3226,1653,48,3227,3228,3229,3230,81,1538,144,1783,556,2412,3231,650,90,12529,1358,1039,2061,3232,1215,322,2644,2916,2210,1467,3233,3234,2983,368,3235,851,17,3236,264,0,35,474,3237,529,958,81,6,1050,1684,412,0,610,1838,3,403,22,0,161,3,241,681,243,122,12529,12529,1786,3238,1112,542,3239,12529,73,3240,1394,3241,3242,2024,1516,2600,646,53,1474,666,3,494,100,0,668,697,21,2727,300,3243,1112,81,388,1848,1707,1285,542,3244,3245,3246,1866,1567,2566,2024,2649,3,2372,3003,322,0,223,73,3,3247,1221,2564,12529,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1040,363,412,27,1041,1167,460,77,81,5872,315,571,5873,0,5152,3240,5874,5875,991,5876,910,21,5877,1689,2727,0,862,12529,797,412,12529,823,369,122,5878,5879,1036,910,5880,0,5187,12529,1421,1617,122,867,689,5519,3294,12529,5881,2074,12529,1024,322,2604,5882,81,881,12529,412,851,0,35,3,352,14,335,4831,1497,1563,4817,35,36,5883,48,115,1132,1790,1133,1792,1791,1134,2014,1793,2916,368,2174,199,12529,5884,1102,1103,4819,81,12529,3283,647,5029,12529,128,4760,4711,368,12529,987,2974,987,1771,31,368,48,4188,12529,2105,5885,3125,1776,590,81,44,851,4628,2194,154,5715,1379,0,12529,2999,1617,322,4089,185,81,5712,12529,832,119,2253,5637,33,412,81,5886,12529,63,2411,59,838,59,142,3,210,3,3748,3,4176,739,443,851,0,2599,2971,154,5887,5888,4967,323,1908,252,12529,12529,12529,5889,0,794,12529,35,3,67,343,958,106,17,0,1268,3,352,343,24,3,181,71,5890,1503,17,299,12529
12529,1632,2955,3688,998,999,304,1644,1433,7414,2498,274,12529,7030,3577,1990,646,666,1006,553,533,7415,89,671,183,589,388,5615,16,1955,144,5043,984,7416,5264,187,2243,4188,4189,2024,7417,7418,81,388,1046,436,321,6398,81,44,3281,1684,677,386,16,12529,1509,1262,1237,368,2405,7419,1655,81,6176,1586,12529,12529,0,677,605,0,785,1791,4032,1356,0,1995,3858,3567,35,36,1533,4,201,7420,3347,7421,901,7422,0,198,17,0,27,2547,3,210,1332,643,248,154,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
