"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
1320,5865,6252,4185,27,10894,2838,2191,128,1118,79,6804,0,6848,3068,8542,11333,11382,3576,0,1611,1848,4654,12529,12529,460,2210,1467,5153,12529,4966,6688,6689,1112,0,1805,7309,8116,79,12529,1457,12529,8668,653,1039,469,360,517,2164,904,1290,7665,12529,7279,12529,948,584,7061,7343,1382,12529,1199,3296,1510,1167,8586,59,429,984,910,948,584,2393,983,2647,12252,8827,7343,0,116,725,441,590,949,8652,119,79,1112,515,1429,1808,8973,3473,9687,3438,2841,9199,1206,4020,15,11123,7139,948,949,5434,6141,79,1215,34,1797,7279,957,156,12110,8719,3629,1112,12529,11778,3014,1186,3889,79,1771,949,148,9458,12529,5541,61,554,4009,3945,2282,55,79,9153,2374,2482,3060,79,3977,3718,53,1474,12529,7590,2132,1771,1848,1206,3014,5842,4444,1611,12529,948,584,921,12529,0,116,3152,68,949,0,605,2769,1356,12529,12529,3246,12342,1553,6927,2861,1942,0,881,460,6464,119,12529,12529,9312,3246,2199,1118,10536,5296,12529,86,148,394,12530,12530,12530,12530,12530,12530
35,646,2121,4608,7361,677,1112,420,6,7252,5289,720,37,6,542,357,4616,1431,79,2957,12529,50,9555,175,8340,328,6252,2121,37,5657,186,3718,881,7935,1827,8959,53,3814,4908,589,1848,5179,5003,1322,160,847,8143,1367,1655,789,2322,35,0,15,429,9171,2117,2328,0,881,327,3200,3245,620,7279,9556,3581,1394,6084,1095,9557,1144,9558,3014,1186,646,2121,9457,12529,0,35,4829,3,715,22,5290,280,3,21,687,266,1220,37,53,360,984,223,1760,119,9559,1344,475,8936,79,365,2838,0,523,4988,1595,9354,187,294,1783,984,2755,1334,1860,1047,9560,7926,1429,2393,7279,4738,0,360,1382,223,515,589,32,7504,948,584,8668,649,0,9561,1056,2904,3029,9562,1185,1801,175,2976,4616,368,3815,4751,4887,2870,7897,79,3014,1290,160,3913,3621,2024,4928,1367,0,39,9563,309,360,315,15,119,851,2976,3162,474,6,1064,2284,6155,119,148,156,1361,4192,653,8117,6725,789,0,785,2124,2771,119,120,661,120,0,556,1274,294
5242,10290,9351,4021,8908,1761,5523,1870,725,4783,79,1771,725,3195,3718,2644,1183,8,6057,862,957,79,1771,61,0,6,49,861,8,10947,1985,6457,81,5788,376,377,7914,0,3271,655,1157,8704,3689,3690,3153,3246,3150,396,2132,12529,4221,851,3469,1295,1406,1608,4342,677,79,3978,12529,3359,474,2911,3246,1377,870,2415,3207,79,11674,1506,3007,7879,532,59,12529,12529,7283,11700,1639,650,79,6401,12529,610,460,2309,28,851,1377,0,79,2568,320,3,2365,384,4890,322,714,5919,2239,8645,1516,1300,1301,1885,643,79,0,2118,119,677,1112,3096,1474,3473,6744,1359,1675,2599,3273,7429,3036,1031,4650,1462,1736,156,7561,11899,935,1407,9273,971,0,3243,948,584,4887,119,1072,1414,165,825,3112,11324,910,0,2568,6047,119,2262,7285,5441,187,4192,12354,11280,881,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
8642,8643,31,3206,4406,8727,0,1534,1403,5441,4760,599,111,638,223,2647,590,12529,187,1138,1700,2216,9502,9503,4181,1747,9504,7054,0,53,1608,5225,223,28,1569,7625,2739,9505,3320,360,3741,1567,1112,4564,310,3068,121,7531,901,288,668,2825,9383,79,1112,354,881,81,223,983,9012,640,1966,1653,5313,1553,9506,9507,1478,1049,488,8,120,0,867,3075,1433,119,79,616,128,1367,2189,248,5523,8,9,0,44,223,5965,616,220,2687,7697,223,2236,750,9508,223,2999,1821,2739,306,827,8227,1184,186,1847,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,584,79,5901,1924,51,503,8131,3,430,3308,0,438,7347,0,35,10206,119,300,121,54,3,10207,12529,1118,584,1459,445,79,0,1197,12529,12529,3561,12529,3094,6,12529,2871,6,2087,0,416,3,2548,2239,10208,119,88,3206,0,785,35,1287,1380,2259,0,753,1167,156,12529,4822,10209,0,158,12529,12529,1118,344,6,3,10210,2117,2328,111,53,0,121,4366,0,108,820,270,9451,0,35,1720,3,6527,12529,4200,2838,789,9854,476,906,2294,2976,12529,5517,41,10211,10212,4639,2976,2544,79,2972,655,9026,359,16,13,511,10076,37,53,2812,53,1167,8183,1290,3274,270,12529,12529,0,881,612,5296,79,8310,957,186,3854,4750,10213,1144,329,154,3496,79,10214,8783,3014,4116,0,881,2279,12529,1462,1736,0,108,6,223,843,23,6889,15,35,286,36,3,232,100,0,35,10215,81,6,60,119,300,121,620,910,2605,53,2745,3320,590,0,116,8741,2917,6,1184,4807,677,351,771,1334,1106,1031,789,550,958,4591,10216
4040,1597,12529,8373,266,1259,1138,0,193,198,661,425,1138,600,0,48,1545,36,223,4079,198,4433,0,128,12529,6761,98,12529,122,12529,368,6532,8374,59,8375,1440,1970,374,266,2161,412,780,1133,0,863,4033,813,814,1031,3478,0,1305,589,842,1899,8376,81,8377,8378,0,53,8379,45,614,1060,35,600,0,616,1318,2695,363,310,2719,3096,8380,1936,1439,1816,5779,0,8381,2475,202,0,157,1167,122,8382,640,1966,79,17,1865,111,223,1925,0,38,1626,2033,21,48,483,4927,881,1198,8383,1047,584,585,948,584,646,1510,8384,4307,949,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1844,5852,2450,5853,2057,589,794,12529,1961,1444,12529,2974,5462,16,4647,35,2456,5854,5855,957,460,368,1198,1848,42,4512,53,149,86,669,0,5763,3,923,22,620,5856,957,81,48,5857,12529,5858,5859,3,5860,12529,16,86,81,4625,1134,2521,2014,1790,2612,12529,590,1782,53,3010,3172,883,0,54,3,352,349,5491,1197,12529,12529,101,5861,638,1844,5862,5338,5863,81,388,4945,0,1842,709,710,815,322,2644,122,48,452,81,256,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
10085,79,2222,9077,196,148,403,452,929,0,35,351,3340,254,80,3,10086,589,1131,27,1705,186,5637,33,6532,8464,3868,928,1096,1850,3696,2958,1049,957,2411,12529,10087,3746,0,785,300,661,1181,870,7469,2353,1805,12529,2641,616,2976,299,3,4781,384,675,9743,10088,156,12529,957,2976,36,12529,12529,12529,12529,12529,122,2563,1197,10089,6836,3569,3570,368,7093,9738,886,0,53,2918,12529,12529,246,122,0,12529,4106,12529,40,3,425,384,4316,10090,5447,0,863,5501,175,1139,1828,4316,677,749,8615,459,62,3275,879,3096,3983,3464,156,8026,5152,554,79,1131,408,652,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1771,1168,3143,79,1407,338,36,1047,5490,3269,1181,580,119,661,465,1977,2099,1782,11698,444,646,248,677,6116,12529,12529,345,3241,714,9284,4332,0,35,1287,3,11313,3241,584,2600,79,1808,101,1805,1668,962,3,1729,0,460,0,156,4106,303,12529,6481,12529,122,1046,3162,1467,8422,1524,2556,9458,12529,4181,6732,6910,554,79,1049,149,526,449,119,1808,11699,0,7283,11700,122,128,1042,5493,9650,1808,603,4343,7028,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3021,79,310,984,2604,2180,2321,3621,1941,624,0,48,299,3,7860,1844,533,5833,589,388,1049,1031,3114,202,0,3617,3892,368,1827,3396,0,1224,7861,5813,1049,7862,1046,3162,3569,3570,77,3014,886,81,53,2918,0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1323,86,646,1128,101,1848,7863,7864,1186,81,1147,2957,0,154,2033,7865,12529,208,48,890,7866,679,616,1125,98,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
121,1100,1851,0,5065,1439,1888,322,12529,785,2602,2684,0,53,193,1175,0,1977,3,67,22,238,12529,714,68,12529,12529,12529,12529,12529,516,7586,12529,156,12529,312,3393,228,0,2952,1066,0,1442,7968,201,81,12529,0,48,35,36,156,1289,1302,1936,12529,79,1112,2710,412,1734,2366,1358,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1870,725,233,2840,1096,8908,9080,3473,589,8450,2009,5717,584,281,11157,2334,378,7208,79,5980,35,0,6433,3,19,349,281,120,1289,1302,42,2927,1243,885,248,81,5717,1112,4914,3621,9081,1954,3203,584,9447,1144,4311,7208,825,3112,5980,35,0,1709,429,151,753,196,2198,843,119,120,121,3,19,11158,6898,589,1668,3964,10125,223,144,11159,4001,2915,7425,149,148,1821,2038,228,0,35,299,119,120,121,3,11160,354,1392,2792,3,6527,12529,122,297,987,0,1092,1135,2099,4309,156,4465,4309,156,12529,0,523,6962,3,19,22,195,614,119,120,121,3631,9865,605,910,3016,605,11161,3014,3320,2959,3923,1870,3743,119,1969,2603,2317,3161,1450,1244,236,5618,3047,2331,635,3033,3034,3619,7347,0,35,1977,3,389,1334,11162,1070,3867,5403,3,4895,384,174,0,429,11163,485,0,1089,720,3,2136,100,6,60,0,646,154,79,2838,1936,122,1464,5074,11164,6925,677,3978,1506,1850,1870,725,1302,1847,2958,11165,36,0,1082,10
0,4279,867,12529,1617,122,154,1575,285,1090,35,169,48,115,1132,1133,1790,1791,1792,1134,1793,2014,35,36,6315,4885,191,3351,1572,81,5766,2714,2108,12529,463,3783,1848,2064,6316,1455,12529,12529,1337,202,0,3,4932,0,180,81,6317,1980,3415,0,48,3227,342,343,2465,12529,606,12529,8,9,2304,254,1018,700,182,0,6318,851,357,12529,12529,53,4663,6319,0,81,44,81,2208,3267,6320,4203,1104,0,1305,2311,119,0,4627,12529,3776,5256,0,12529,1183,187,0,48,863,134,1165,382,6321,6322,35,1977,3,403,22,679,616,1574,3618,119,838,0,1160,5142,0,161,4,86,957,600,35,748,416,152,0,48,363,206,191,12529,12529,252,12529,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,12529,12529,412,0,299,3,67,349,1167,2309,1608,2140,3300,59,1184,1591,45,7830,523,1024,853,3272,2393,983,505,0,2903,53,12529,4108,270,1367,59,12529,671,554,0,785,606,13,619,12529,6381,1412,1167,12529,2305,449,1617,0,12529,624,0,2358,1460,1395,35,12,6,231,677,2148,715,449,3,232,0,386,3,67,343,2320,119,81,881,4200,903,1605,1474,1284,107,2304,853,3272,3014,0,53,2659,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
